Datetime,Percent
1984-07-05,58.333333333333336
1984-07-06,66.66666666666666
1984-07-07,58.333333333333336
1984-07-08,66.66666666666666
1984-07-09,58.333333333333336
1984-07-10,66.66666666666666
1984-07-11,58.333333333333336
1984-07-12,66.66666666666666
1984-07-13,66.66666666666666
1984-07-14,54.166666666666664
1984-07-15,62.5
1984-07-16,66.66666666666666
1984-07-17,66.66666666666666
1984-07-18,50.0
1984-07-19,66.66666666666666
1984-07-20,62.5
1984-07-21,62.5
1984-07-22,66.66666666666666
1984-07-23,62.5
1984-07-24,54.166666666666664
1984-07-25,66.66666666666666
1984-07-26,62.5
1984-07-27,54.166666666666664
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,62.5
1984-08-04,62.5
1984-08-05,62.5
1984-08-06,66.66666666666666
1984-08-07,58.333333333333336
1984-08-08,66.66666666666666
1984-08-09,58.333333333333336
1984-08-10,66.66666666666666
1984-08-11,66.66666666666666
1984-08-12,54.166666666666664
1984-08-13,54.166666666666664
1984-08-14,66.66666666666666
1984-08-15,66.66666666666666
1984-08-16,66.66666666666666
1984-08-17,54.166666666666664
1984-08-18,66.66666666666666
1984-08-19,62.5
1984-08-20,62.5
1984-08-21,62.5
1984-08-22,62.5
1984-08-23,58.333333333333336
1984-08-24,66.66666666666666
1984-08-25,58.333333333333336
1984-08-26,66.66666666666666
1984-08-27,62.5
1984-08-28,50.0
1984-08-29,66.66666666666666
1984-08-30,66.66666666666666
1984-08-31,54.166666666666664
1984-09-01,62.5
1984-09-02,58.333333333333336
1984-09-03,66.66666666666666
1984-09-04,58.333333333333336
1984-09-05,62.5
1984-09-06,58.333333333333336
1984-09-07,37.5
1984-09-08,58.333333333333336
1984-09-09,66.66666666666666
1984-09-10,66.66666666666666
1984-09-11,54.166666666666664
1984-09-12,62.5
1984-09-13,66.66666666666666
1984-09-14,66.66666666666666
1984-09-15,62.5
1984-09-16,58.333333333333336
1984-09-17,66.66666666666666
1984-09-18,54.166666666666664
1984-09-19,66.66666666666666
1984-09-20,62.5
1984-09-21,62.5
1984-09-22,66.66666666666666
1984-09-23,58.333333333333336
1984-09-24,66.66666666666666
1984-09-25,66.66666666666666
1984-09-26,54.166666666666664
1984-09-27,66.66666666666666
1984-09-28,66.66666666666666
1984-09-29,58.333333333333336
1984-09-30,62.5
1984-10-01,62.5
1984-10-02,62.5
1984-10-03,62.5
1984-10-04,54.166666666666664
1984-10-05,66.66666666666666
1984-10-06,62.5
1984-10-07,58.333333333333336
1984-10-08,66.66666666666666
1984-10-09,66.66666666666666
1984-10-10,66.66666666666666
1984-10-11,54.166666666666664
1984-10-12,54.166666666666664
1984-10-13,66.66666666666666
1984-10-14,66.66666666666666
1984-10-15,62.5
1984-10-16,54.166666666666664
1984-10-17,66.66666666666666
1984-10-18,62.5
1984-10-19,62.5
1984-10-20,58.333333333333336
1984-10-21,58.333333333333336
1984-10-22,62.5
1984-10-23,58.333333333333336
1984-10-24,66.66666666666666
1984-10-25,54.166666666666664
1984-10-26,62.5
1984-10-27,66.66666666666666
1984-10-28,66.66666666666666
1984-10-29,58.333333333333336
1984-10-30,66.66666666666666
1984-10-31,25.0
1984-11-01,29.166666666666668
1984-11-02,20.833333333333336
1984-11-03,33.33333333333333
1984-11-04,25.0
1984-11-05,29.166666666666668
1984-11-06,29.166666666666668
1984-11-07,66.66666666666666
1984-11-08,66.66666666666666
1984-11-09,58.333333333333336
1984-11-10,25.0
1984-11-11,33.33333333333333
1984-11-12,20.833333333333336
1984-11-13,33.33333333333333
1984-11-14,29.166666666666668
1984-11-15,25.0
1984-11-16,25.0
1984-11-17,29.166666666666668
1984-11-18,16.666666666666664
1984-11-19,25.0
1984-11-20,66.66666666666666
1984-11-21,62.5
1984-11-22,66.66666666666666
1984-11-23,70.83333333333334
1984-11-24,66.66666666666666
1984-11-25,58.333333333333336
1984-11-26,70.83333333333334
1984-11-27,62.5
1984-11-28,66.66666666666666
1984-11-29,0.0
1984-11-30,66.66666666666666
1984-12-01,62.5
1984-12-02,66.66666666666666
1984-12-03,54.166666666666664
1984-12-04,66.66666666666666
1984-12-05,58.333333333333336
1984-12-06,54.166666666666664
1984-12-07,66.66666666666666
1984-12-08,66.66666666666666
1984-12-09,58.333333333333336
1984-12-10,58.333333333333336
1984-12-11,66.66666666666666
1984-12-12,66.66666666666666
1984-12-13,62.5
1984-12-14,66.66666666666666
1984-12-15,66.66666666666666
1984-12-16,62.5
1984-12-17,62.5
1984-12-18,62.5
1984-12-19,62.5
1984-12-20,58.333333333333336
1984-12-21,58.333333333333336
1984-12-22,66.66666666666666
1984-12-23,54.166666666666664
1984-12-24,62.5
1984-12-25,66.66666666666666
1984-12-26,62.5
1984-12-27,66.66666666666666
1984-12-28,66.66666666666666
1984-12-29,58.333333333333336
1984-12-30,62.5
1984-12-31,58.333333333333336
1985-01-01,62.5
1985-01-02,58.333333333333336
1985-01-03,66.66666666666666
1985-01-04,58.333333333333336
1985-01-05,58.333333333333336
1985-01-06,66.66666666666666
1985-01-07,58.333333333333336
1985-01-08,66.66666666666666
1985-01-09,66.66666666666666
1985-01-10,58.333333333333336
1985-01-11,58.333333333333336
1985-01-12,66.66666666666666
1985-01-13,58.333333333333336
1985-01-14,66.66666666666666
1985-01-15,58.333333333333336
1985-01-16,62.5
1985-01-17,58.333333333333336
1985-01-18,58.333333333333336
1985-01-19,62.5
1985-01-20,66.66666666666666
1985-01-21,58.333333333333336
1985-01-22,66.66666666666666
1985-01-23,66.66666666666666
1985-01-24,66.66666666666666
1985-01-25,50.0
1985-01-26,66.66666666666666
1985-01-27,66.66666666666666
1985-01-28,66.66666666666666
1985-01-29,54.166666666666664
1985-01-30,66.66666666666666
1985-01-31,62.5
1985-02-01,58.333333333333336
1985-02-02,62.5
1985-02-03,58.333333333333336
1985-02-04,66.66666666666666
1985-02-05,62.5
1985-02-06,50.0
1985-02-07,66.66666666666666
1985-02-08,66.66666666666666
1985-02-09,58.333333333333336
1985-02-10,58.333333333333336
1985-02-11,66.66666666666666
1985-02-12,58.333333333333336
1985-02-13,62.5
1985-02-14,58.333333333333336
1985-02-15,62.5
1985-02-16,58.333333333333336
1985-02-17,62.5
1985-02-18,66.66666666666666
1985-02-19,50.0
1985-02-20,54.166666666666664
1985-02-21,66.66666666666666
1985-02-22,66.66666666666666
1985-02-23,62.5
1985-02-24,50.0
1985-02-25,66.66666666666666
1985-02-26,66.66666666666666
1985-02-27,66.66666666666666
1985-02-28,62.5
1985-03-01,62.5
1985-03-02,62.5
1985-03-03,66.66666666666666
1985-03-04,58.333333333333336
1985-03-05,62.5
1985-03-06,66.66666666666666
1985-03-07,62.5
1985-03-08,25.0
1985-03-09,25.0
1985-03-10,33.33333333333333
1985-03-11,20.833333333333336
1985-03-12,29.166666666666668
1985-03-13,25.0
1985-03-14,29.166666666666668
1985-03-15,25.0
1985-03-16,25.0
1985-03-17,25.0
1985-03-18,62.5
1985-03-19,66.66666666666666
1985-03-20,66.66666666666666
1985-03-21,66.66666666666666
1985-03-22,50.0
1985-03-23,58.333333333333336
1985-03-24,66.66666666666666
1985-03-25,66.66666666666666
1985-03-26,66.66666666666666
1985-03-27,58.333333333333336
1985-03-28,66.66666666666666
1985-03-29,62.5
1985-03-30,29.166666666666668
1985-03-31,58.333333333333336
1985-04-01,62.5
1985-04-02,58.333333333333336
1985-04-03,58.333333333333336
1985-04-04,66.66666666666666
1985-04-05,66.66666666666666
1985-04-06,50.0
1985-04-07,66.66666666666666
1985-04-08,66.66666666666666
1985-04-09,66.66666666666666
1985-04-10,62.5
1985-04-11,66.66666666666666
1985-04-12,62.5
1985-04-13,62.5
1985-04-14,58.333333333333336
1985-04-15,66.66666666666666
1985-04-16,58.333333333333336
1985-04-17,66.66666666666666
1985-04-18,66.66666666666666
1985-04-19,66.66666666666666
1985-04-20,66.66666666666666
1985-04-21,50.0
1985-04-22,58.333333333333336
1985-04-23,66.66666666666666
1985-04-24,66.66666666666666
1985-04-25,62.5
1985-04-26,62.5
1985-04-27,62.5
1985-04-28,62.5
1985-04-29,62.5
1985-04-30,54.166666666666664
1985-05-01,66.66666666666666
1985-05-02,66.66666666666666
1985-05-03,50.0
1985-05-04,66.66666666666666
1985-05-05,66.66666666666666
1985-05-06,54.166666666666664
1985-05-07,66.66666666666666
1985-05-08,66.66666666666666
1985-05-09,58.333333333333336
1985-05-10,62.5
1985-05-11,62.5
1985-05-12,66.66666666666666
1985-05-13,58.333333333333336
1985-05-14,66.66666666666666
1985-05-15,62.5
1985-05-16,54.166666666666664
1985-05-17,66.66666666666666
1985-05-18,66.66666666666666
1985-05-19,66.66666666666666
1985-05-20,66.66666666666666
1985-05-21,50.0
1985-05-22,58.333333333333336
1985-05-23,66.66666666666666
1985-05-24,58.333333333333336
1985-05-25,33.33333333333333
1985-05-26,66.66666666666666
1985-05-27,58.333333333333336
1985-05-28,62.5
1985-05-29,66.66666666666666
1985-05-30,58.333333333333336
1985-05-31,66.66666666666666
1985-06-01,62.5
1985-06-02,58.333333333333336
1985-06-03,66.66666666666666
1985-06-04,58.333333333333336
1985-06-05,62.5
1985-06-06,66.66666666666666
1985-06-07,20.833333333333336
1985-06-08,25.0
1985-06-09,29.166666666666668
1985-06-10,25.0
1985-06-11,20.833333333333336
1985-06-12,16.666666666666664
1985-06-13,25.0
1985-06-14,29.166666666666668
1985-06-15,25.0
1985-06-16,29.166666666666668
1985-06-17,25.0
1985-06-18,20.833333333333336
1985-06-19,29.166666666666668
1985-06-20,16.666666666666664
1985-06-21,33.33333333333333
1985-06-22,29.166666666666668
1985-06-23,20.833333333333336
1985-06-24,25.0
1985-06-25,29.166666666666668
1985-06-26,25.0
1985-06-27,25.0
1985-06-28,20.833333333333336
1985-06-29,20.833333333333336
1985-06-30,25.0
1985-07-01,29.166666666666668
1985-07-02,20.833333333333336
1985-07-03,16.666666666666664
1985-07-04,20.833333333333336
1985-07-05,20.833333333333336
1985-07-06,29.166666666666668
1985-07-07,62.5
1985-07-08,66.66666666666666
1985-07-09,54.166666666666664
1985-07-10,66.66666666666666
1985-07-11,58.333333333333336
1985-07-12,66.66666666666666
1985-07-13,58.333333333333336
1985-07-14,66.66666666666666
1985-07-15,66.66666666666666
1985-07-16,54.166666666666664
1985-07-17,66.66666666666666
1985-07-18,62.5
1985-07-19,50.0
1985-07-20,66.66666666666666
1985-07-21,66.66666666666666
1985-07-22,54.166666666666664
1985-07-23,62.5
1985-07-24,66.66666666666666
1985-07-25,62.5
1985-07-26,62.5
1985-07-27,66.66666666666666
1985-07-28,54.166666666666664
1985-07-29,66.66666666666666
1985-07-30,62.5
1985-07-31,66.66666666666666
1985-08-01,54.166666666666664
1985-08-02,41.66666666666667
1985-08-03,66.66666666666666
1985-08-04,66.66666666666666
1985-08-05,58.333333333333336
1985-08-06,66.66666666666666
1985-08-07,66.66666666666666
1985-08-08,54.166666666666664
1985-08-09,66.66666666666666
1985-08-10,58.333333333333336
1985-08-11,66.66666666666666
1985-08-12,62.5
1985-08-13,66.66666666666666
1985-08-14,54.166666666666664
1985-08-15,62.5
1985-08-16,66.66666666666666
1985-08-17,62.5
1985-08-18,50.0
1985-08-19,66.66666666666666
1985-08-20,45.83333333333333
1985-08-21,41.66666666666667
1985-08-22,50.0
1985-08-23,50.0
1985-08-24,45.83333333333333
1985-08-25,33.33333333333333
1985-08-26,37.5
1985-08-27,37.5
1985-08-28,37.5
1985-08-29,50.0
1985-08-30,50.0
1985-08-31,41.66666666666667
1985-09-01,50.0
1985-09-02,50.0
1985-09-03,54.166666666666664
1985-09-04,41.66666666666667
1985-09-05,45.83333333333333
1985-09-06,50.0
1985-09-07,45.83333333333333
1985-09-08,62.5
1985-09-09,58.333333333333336
1985-09-10,54.166666666666664
1985-09-11,66.66666666666666
1985-09-12,45.83333333333333
1985-09-13,50.0
1985-09-14,45.83333333333333
1985-09-15,45.83333333333333
1985-09-16,33.33333333333333
1985-09-17,41.66666666666667
1985-09-18,50.0
1985-09-19,50.0
1985-09-20,66.66666666666666
1985-09-21,66.66666666666666
1985-09-22,62.5
1985-09-23,58.333333333333336
1985-09-24,62.5
1985-09-25,66.66666666666666
1985-09-26,54.166666666666664
1985-09-27,66.66666666666666
1985-09-28,66.66666666666666
1985-09-29,66.66666666666666
1985-09-30,54.166666666666664
1985-10-01,66.66666666666666
1985-10-02,66.66666666666666
1985-10-03,66.66666666666666
1985-10-04,54.166666666666664
1985-10-05,58.333333333333336
1985-10-06,66.66666666666666
1985-10-07,58.333333333333336
1985-10-08,62.5
1985-10-09,66.66666666666666
1985-10-10,58.333333333333336
1985-10-11,66.66666666666666
1985-10-12,62.5
1985-10-13,58.333333333333336
1985-10-14,66.66666666666666
1985-10-15,45.83333333333333
1985-10-16,41.66666666666667
1985-10-17,66.66666666666666
1985-10-18,58.333333333333336
1985-10-19,62.5
1985-10-20,58.333333333333336
1985-10-21,66.66666666666666
1985-10-22,66.66666666666666
1985-10-23,62.5
1985-10-24,66.66666666666666
1985-10-25,58.333333333333336
1985-10-26,66.66666666666666
1985-10-27,66.66666666666666
1985-10-28,66.66666666666666
1985-10-29,66.66666666666666
1985-10-30,50.0
1985-10-31,62.5
1985-11-01,66.66666666666666
1985-11-02,58.333333333333336
1985-11-03,58.333333333333336
1985-11-04,62.5
1985-11-05,62.5
1985-11-06,62.5
1985-11-07,66.66666666666666
1985-11-08,54.166666666666664
1985-11-09,66.66666666666666
1985-11-10,66.66666666666666
1985-11-11,50.0
1985-11-12,66.66666666666666
1985-11-13,62.5
1985-11-14,58.333333333333336
1985-11-15,66.66666666666666
1985-11-16,58.333333333333336
1985-11-17,62.5
1985-11-18,58.333333333333336
1985-11-19,58.333333333333336
1985-11-20,58.333333333333336
1985-11-21,62.5
1985-11-22,58.333333333333336
1985-11-23,66.66666666666666
1985-11-24,54.166666666666664
1985-11-25,62.5
1985-11-26,66.66666666666666
1985-11-27,66.66666666666666
1985-11-28,62.5
1985-11-29,58.333333333333336
1985-11-30,66.66666666666666
1985-12-01,66.66666666666666
1985-12-02,62.5
1985-12-03,62.5
1985-12-04,66.66666666666666
1985-12-05,58.333333333333336
1985-12-06,62.5
1985-12-07,66.66666666666666
1985-12-08,58.333333333333336
1985-12-09,66.66666666666666
1985-12-10,62.5
1985-12-11,62.5
1985-12-12,66.66666666666666
1985-12-13,50.0
1985-12-14,62.5
1985-12-15,62.5
1985-12-16,58.333333333333336
1985-12-17,20.833333333333336
1985-12-18,29.166666666666668
1985-12-19,25.0
1985-12-20,29.166666666666668
1985-12-21,20.833333333333336
1985-12-22,29.166666666666668
1985-12-23,25.0
1985-12-24,20.833333333333336
1985-12-25,29.166666666666668
1985-12-26,20.833333333333336
1985-12-27,62.5
1985-12-28,12.5
1985-12-29,33.33333333333333
1985-12-30,29.166666666666668
1985-12-31,25.0
1986-01-01,29.166666666666668
1986-01-02,25.0
1986-01-03,37.5
1986-01-04,29.166666666666668
1986-01-05,20.833333333333336
1986-01-06,16.666666666666664
1986-01-07,66.66666666666666
1986-01-08,62.5
1986-01-09,66.66666666666666
1986-01-10,62.5
1986-01-11,54.166666666666664
1986-01-12,62.5
1986-01-13,66.66666666666666
1986-01-14,62.5
1986-01-15,66.66666666666666
1986-01-16,62.5
1986-01-17,62.5
1986-01-18,66.66666666666666
1986-01-19,58.333333333333336
1986-01-20,62.5
1986-01-21,66.66666666666666
1986-01-22,58.333333333333336
1986-01-23,66.66666666666666
1986-01-24,66.66666666666666
1986-01-25,58.333333333333336
1986-01-26,58.333333333333336
1986-01-27,66.66666666666666
1986-01-28,66.66666666666666
1986-01-29,62.5
1986-01-30,58.333333333333336
1986-01-31,66.66666666666666
1986-02-01,66.66666666666666
1986-02-02,62.5
1986-02-03,62.5
1986-02-04,62.5
1986-02-05,62.5
1986-02-06,62.5
1986-02-07,66.66666666666666
1986-02-08,66.66666666666666
1986-02-09,54.166666666666664
1986-02-10,62.5
1986-02-11,66.66666666666666
1986-02-12,58.333333333333336
1986-02-13,54.166666666666664
1986-02-14,66.66666666666666
1986-02-15,66.66666666666666
1986-02-16,62.5
1986-02-17,66.66666666666666
1986-02-18,62.5
1986-02-19,58.333333333333336
1986-02-20,58.333333333333336
1986-02-21,66.66666666666666
1986-02-22,66.66666666666666
1986-02-23,62.5
1986-02-24,50.0
1986-02-25,58.333333333333336
1986-02-26,66.66666666666666
1986-02-27,66.66666666666666
1986-02-28,62.5
1986-03-01,62.5
1986-03-02,66.66666666666666
1986-03-03,62.5
1986-03-04,62.5
1986-03-05,58.333333333333336
1986-03-06,66.66666666666666
1986-03-07,62.5
1986-03-08,66.66666666666666
1986-03-09,66.66666666666666
1986-03-10,50.0
1986-03-11,58.333333333333336
1986-03-12,66.66666666666666
1986-03-13,66.66666666666666
1986-03-14,66.66666666666666
1986-03-15,58.333333333333336
1986-03-16,58.333333333333336
1986-03-17,66.66666666666666
1986-03-18,66.66666666666666
1986-03-19,62.5
1986-03-20,62.5
1986-03-21,62.5
1986-03-22,58.333333333333336
1986-03-23,66.66666666666666
1986-03-24,66.66666666666666
1986-03-25,66.66666666666666
1986-03-26,62.5
1986-03-27,50.0
1986-03-28,54.166666666666664
1986-03-29,66.66666666666666
1986-03-30,66.66666666666666
1986-03-31,58.333333333333336
1986-04-01,62.5
1986-04-02,62.5
1986-04-03,54.166666666666664
1986-04-04,66.66666666666666
1986-04-05,54.166666666666664
1986-04-06,66.66666666666666
1986-04-07,66.66666666666666
1986-04-08,66.66666666666666
1986-04-09,66.66666666666666
1986-04-10,12.5
1986-04-11,33.33333333333333
1986-04-12,25.0
1986-04-13,20.833333333333336
1986-04-14,29.166666666666668
1986-04-15,20.833333333333336
1986-04-16,25.0
1986-04-17,29.166666666666668
1986-04-18,16.666666666666664
1986-04-19,12.5
1986-04-20,66.66666666666666
1986-04-21,66.66666666666666
1986-04-22,58.333333333333336
1986-04-23,66.66666666666666
1986-04-24,66.66666666666666
1986-04-25,62.5
1986-04-26,54.166666666666664
1986-04-27,66.66666666666666
1986-04-28,62.5
1986-04-29,62.5
1986-04-30,62.5
1986-05-01,62.5
1986-05-02,62.5
1986-05-03,62.5
1986-05-04,66.66666666666666
1986-05-05,62.5
1986-05-06,54.166666666666664
1986-05-07,66.66666666666666
1986-05-08,66.66666666666666
1986-05-09,66.66666666666666
1986-05-10,58.333333333333336
1986-05-11,62.5
1986-05-12,66.66666666666666
1986-05-13,66.66666666666666
1986-05-14,58.333333333333336
1986-05-15,66.66666666666666
1986-05-16,58.333333333333336
1986-05-17,66.66666666666666
1986-05-18,58.333333333333336
1986-05-19,50.0
1986-05-20,25.0
1986-05-21,33.33333333333333
1986-05-22,33.33333333333333
1986-05-23,33.33333333333333
1986-05-24,33.33333333333333
1986-05-25,33.33333333333333
1986-05-26,33.33333333333333
1986-05-27,33.33333333333333
1986-05-28,29.166666666666668
1986-05-29,25.0
1986-05-30,45.83333333333333
1986-05-31,66.66666666666666
1986-06-01,66.66666666666666
1986-06-02,62.5
1986-06-03,66.66666666666666
1986-06-04,66.66666666666666
1986-06-05,54.166666666666664
1986-06-06,62.5
1986-06-07,66.66666666666666
1986-06-08,62.5
1986-06-09,50.0
1986-06-10,45.83333333333333
1986-06-11,66.66666666666666
1986-06-12,62.5
1986-06-13,62.5
1986-06-14,66.66666666666666
1986-06-15,58.333333333333336
1986-06-16,66.66666666666666
1986-06-17,62.5
1986-06-18,62.5
1986-06-19,58.333333333333336
1986-06-20,66.66666666666666
1986-06-21,54.166666666666664
1986-06-22,66.66666666666666
1986-06-23,62.5
1986-06-24,58.333333333333336
1986-06-25,66.66666666666666
1986-06-26,54.166666666666664
1986-06-27,62.5
1986-06-28,62.5
1986-06-29,66.66666666666666
1986-06-30,62.5
1986-07-01,66.66666666666666
1986-07-02,58.333333333333336
1986-07-03,66.66666666666666
1986-07-04,62.5
1986-07-05,58.333333333333336
1986-07-06,66.66666666666666
1986-07-07,66.66666666666666
1986-07-08,62.5
1986-07-09,54.166666666666664
1986-07-10,66.66666666666666
1986-07-11,66.66666666666666
1986-07-12,54.166666666666664
1986-07-13,66.66666666666666
1986-07-14,25.0
1986-07-15,25.0
1986-07-16,29.166666666666668
1986-07-17,25.0
1986-07-18,20.833333333333336
1986-07-19,25.0
1986-07-20,29.166666666666668
1986-07-21,29.166666666666668
1986-07-22,16.666666666666664
1986-07-23,25.0
1986-07-24,66.66666666666666
1986-07-25,54.166666666666664
1986-07-26,62.5
1986-07-27,66.66666666666666
1986-07-28,58.333333333333336
1986-07-29,66.66666666666666
1986-07-30,58.333333333333336
1986-07-31,66.66666666666666
1986-08-01,62.5
1986-08-02,66.66666666666666
1986-08-03,58.333333333333336
1986-08-04,66.66666666666666
1986-08-05,66.66666666666666
1986-08-06,66.66666666666666
1986-08-07,50.0
1986-08-08,66.66666666666666
1986-08-09,66.66666666666666
1986-08-10,54.166666666666664
1986-08-11,58.333333333333336
1986-08-12,66.66666666666666
1986-08-13,54.166666666666664
1986-08-14,62.5
1986-08-15,66.66666666666666
1986-08-16,33.33333333333333
1986-08-17,66.66666666666666
1986-08-18,58.333333333333336
1986-08-19,66.66666666666666
1986-08-20,58.333333333333336
1986-08-21,58.333333333333336
1986-08-22,66.66666666666666
1986-08-23,66.66666666666666
1986-08-24,58.333333333333336
1986-08-25,58.333333333333336
1986-08-26,66.66666666666666
1986-08-27,58.333333333333336
1986-08-28,62.5
1986-08-29,62.5
1986-08-30,58.333333333333336
1986-08-31,66.66666666666666
1986-09-01,54.166666666666664
1986-09-02,58.333333333333336
1986-09-03,66.66666666666666
1986-09-04,62.5
1986-09-05,58.333333333333336
1986-09-06,58.333333333333336
1986-09-07,66.66666666666666
1986-09-08,66.66666666666666
1986-09-09,54.166666666666664
1986-09-10,33.33333333333333
1986-09-11,25.0
1986-09-12,25.0
1986-09-13,20.833333333333336
1986-09-14,29.166666666666668
1986-09-15,29.166666666666668
